epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
0	622	8.23e-05	0.00129886	1.0
0	623	8.12e-05	0.00255144	0.99968749
0	624	8.252e-05	0.0008025	1.0
0	625	8.667e-05	0.00380918	0.99937499
0	626	8.218e-05	0.00153204	1.0
0	627	8.514e-05	0.0070818	0.99812496
0	628	8.35e-05	0.00062667	1.0
0	629	8.023e-05	0.00280841	0.99968749
0	630	8.535e-05	0.00626043	0.99937499
0	631	8.193e-05	0.00124479	1.0
0	632	7.887e-05	0.00236812	0.99968749
0	633	7.993e-05	0.00542419	0.99906248
0	634	8.057e-05	0.00131943	1.0
0	635	8.369e-05	0.00208366	1.0
0	636	7.756e-05	0.00107531	1.0
0	637	8.066e-05	0.0055337	0.99874997
0	638	8.09e-05	0.00164086	1.0
0	639	7.996e-05	0.00337828	0.99937499
0	640	7.937e-05	0.07335806	0.97593749
0	641	7.609e-05	0.00345598	0.99937499
0	642	7.953e-05	0.00128278	1.0
0	643	8.102e-05	0.00737276	0.99812496
0	644	7.93e-05	0.00131459	1.0
0	645	7.92e-05	0.00123506	1.0
0	646	7.73e-05	0.00069316	1.0
0	647	7.787e-05	0.00154544	1.0
0	648	8.155e-05	0.02769568	0.99281245
0	649	8.242e-05	0.01284578	0.99624997
0	650	7.758e-05	0.0013311	1.0
0	651	7.732e-05	0.00147888	1.0
0	652	7.549e-05	0.0010404	1.0
0	653	7.452e-05	0.00980431	0.99781245
0	654	7.629e-05	0.00376318	0.99937499
0	655	8.06e-05	0.00087614	1.0
0	656	7.981e-05	0.00654312	0.99812496
0	657	7.438e-05	0.05650527	0.98062497
0	658	8.29e-05	0.00124193	1.0
0	659	7.66e-05	0.00155538	0.99968749
0	660	7.677e-05	0.00452977	0.99906248
0	661	8.112e-05	0.01692127	0.995
0	662	7.952e-05	0.00115055	1.0
0	663	7.878e-05	0.01048206	0.99781245
0	664	7.883e-05	0.00141902	1.0
0	665	7.646e-05	0.00365372	0.99937499
0	666	7.574e-05	0.00238438	0.99968749
0	667	7.663e-05	0.00612555	0.99843746
0	668	8.012e-05	0.00354761	0.99937499
0	669	8.227e-05	0.00900629	0.9975
0	670	8.139e-05	0.00233586	0.99968749
0	671	8.696e-05	0.00076528	1.0
0	672	7.781e-05	0.00736062	0.99812496
0	673	8.044e-05	0.00258256	0.99968749
0	674	8.203e-05	0.0024238	0.99937499
0	675	7.845e-05	0.00074641	1.0
0	676	8.399e-05	0.0284713	0.99187499
0	677	7.936e-05	0.00444691	0.99874997
0	678	8.021e-05	0.06534065	0.97843748
0	679	7.873e-05	0.00315941	0.99937499
0	680	8.17e-05	0.01113559	0.9975
0	681	8.525e-05	0.00740086	0.99906248
0	682	7.78e-05	0.01328734	0.99656248
0	683	7.912e-05	0.00083817	1.0
0	684	7.572e-05	0.00280234	0.99937499
0	685	8.386e-05	0.00123499	1.0
0	686	7.611e-05	0.00057876	1.0
0	687	8.008e-05	0.00319439	0.99968749
0	688	8.098e-05	0.00077824	1.0
0	689	8.098e-05	0.00057631	1.0
0	690	8.06e-05	0.00538745	0.99874997
0	691	7.766e-05	0.00460217	0.99874997
0	692	7.993e-05	0.00088355	1.0
0	693	7.779e-05	0.00400997	0.99937499
0	694	7.847e-05	0.00241575	0.99937499
0	695	7.958e-05	0.02185016	0.99250001
0	696	7.773e-05	0.00045758	1.0
0	697	7.794e-05	0.00062318	1.0
0	698	7.937e-05	0.00064912	1.0
0	699	7.566e-05	0.0138707	0.99624997
0	700	7.99e-05	0.0009486	1.0
0	701	8.254e-05	0.00774891	0.99781245
0	702	7.369e-05	0.00051298	1.0
0	703	8.14e-05	0.01380693	0.99562496
0	704	8.109e-05	0.00172661	0.99968749
0	705	7.693e-05	0.00429422	0.99906248
0	706	7.59e-05	0.00473763	0.99874997
0	707	7.476e-05	0.003363	0.99937499
0	708	8.206e-05	0.00100044	1.0
0	709	8.987e-05	0.00502616	0.99874997
0	710	7.859e-05	0.01974007	0.9946875
0	711	7.643e-05	0.0006902	1.0
0	712	7.967e-05	0.00205519	0.99968749
0	713	8.121e-05	0.05905993	0.98124999
0	714	7.868e-05	0.00079984	1.0
0	715	7.77e-05	0.00084812	1.0
0	716	7.428e-05	0.00109137	1.0
0	717	7.852e-05	0.00057034	1.0
0	718	7.713e-05	0.00395602	0.99906248
0	719	8.018e-05	0.00244307	0.99937499
0	720	7.523e-05	0.00064975	1.0
0	721	7.96e-05	0.00071307	1.0
0	722	7.925e-05	0.01253314	0.9971875
0	723	8.069e-05	0.00080379	1.0
0	724	7.885e-05	0.00083354	1.0
0	725	8.19e-05	0.00091444	1.0
0	726	7.739e-05	0.00113643	1.0
0	727	7.696e-05	0.00280562	0.99937499
0	728	8.206e-05	0.00178562	0.99968749
0	729	8.213e-05	0.00164948	0.99968749
0	730	7.486e-05	0.00093415	1.0
0	731	7.836e-05	0.00137469	0.99968749
0	732	7.67e-05	0.00883862	0.9975
0	733	7.824e-05	0.00641786	0.99812496
0	734	7.842e-05	0.013955	0.99656248
0	735	7.921e-05	0.00061865	1.0
0	736	8.127e-05	0.00324579	0.99937499
0	737	8.29e-05	0.00085411	1.0
0	738	7.348e-05	0.00354902	0.99937499
0	739	8.109e-05	0.00214961	1.0
0	740	8.141e-05	0.00085674	1.0
0	741	7.909e-05	0.03036342	0.99187499
0	742	8.008e-05	0.00061525	1.0
0	743	7.485e-05	0.00294022	0.99937499
0	744	7.963e-05	0.00057259	1.0
0	745	7.716e-05	0.00062376	1.0
0	746	7.782e-05	0.00053123	1.0
0	747	7.708e-05	0.05238109	0.98468751
0	748	8.142e-05	0.02899732	0.99187499
0	749	7.713e-05	0.00061463	1.0
0	750	7.764e-05	0.00191665	0.99968749
0	751	7.84e-05	0.00093126	1.0
0	752	7.86e-05	0.00062151	1.0
0	753	8.277e-05	0.00070764	1.0
0	754	7.868e-05	0.00118888	1.0
0	755	7.992e-05	0.0007103	1.0
0	756	7.599e-05	0.0201787	0.99406248
0	757	7.77e-05	0.03097098	0.99124998
0	758	7.857e-05	0.00139452	1.0
0	759	7.922e-05	0.00085332	1.0
0	760	8.027e-05	0.00098015	1.0
0	761	8.199e-05	0.02195041	0.99312496
0	762	8.015e-05	0.00242662	0.99968749
0	763	7.821e-05	0.00088409	1.0
0	764	7.75e-05	0.00138959	1.0
0	765	7.948e-05	0.00780929	0.99812496
0	766	7.92e-05	0.00118404	1.0
0	767	7.992e-05	0.00830477	0.99812496
0	768	8.044e-05	0.00128925	0.99968749
0	769	7.699e-05	0.03458484	0.98999995
0	770	7.719e-05	0.00123788	1.0
0	771	7.809e-05	0.00192623	0.99968749
0	772	8.003e-05	0.00380257	0.99906248
0	773	7.631e-05	0.00409321	0.99906248
0	774	7.955e-05	0.0055138	0.99874997
0	775	7.646e-05	0.00256516	0.99968749
0	776	7.538e-05	0.00060641	1.0
0	777	7.672e-05	0.00276901	0.99937499
0	778	7.924e-05	0.00290512	0.99937499
0	779	7.746e-05	0.01004112	0.9975
0	780	7.956e-05	0.00236965	0.99937499
0	781	7.833e-05	0.00081385	1.0
0	782	7.791e-05	0.00232692	0.99968749
0	783	7.547e-05	0.00145694	0.99968749
0	784	7.914e-05	0.00329386	0.99937499
0	785	8.095e-05	0.01375731	0.99593747
0	786	7.748e-05	0.02153253	0.99374998
0	787	8.469e-05	0.00051937	1.0
0	788	7.522e-05	0.00097828	1.0
0	789	7.738e-05	0.00996859	0.9971875
0	790	7.698e-05	0.06615824	0.97593749
0	791	7.648e-05	0.00140158	1.0
0	792	7.483e-05	0.02831466	0.99124998
0	793	7.926e-05	0.00176217	0.99968749
0	794	7.702e-05	0.00062469	1.0
0	795	7.667e-05	0.00170494	0.99968749
0	796	8.131e-05	0.01151273	0.99656248
0	797	7.539e-05	0.00117824	1.0
0	798	7.846e-05	0.00043637	1.0
0	799	7.764e-05	0.00089494	1.0
0	800	7.308e-05	0.00055485	1.0
0	801	7.502e-05	0.00271878	0.99937499
0	802	8.039e-05	0.00172045	0.99968749
0	803	7.627e-05	0.00063764	1.0
0	804	7.679e-05	0.0027861	0.99937499
0	805	7.806e-05	0.00091683	1.0
0	806	7.737e-05	0.00067825	1.0
0	807	8.21e-05	0.00085409	1.0
0	808	8.208e-05	0.0065917	0.99812496
0	809	7.667e-05	0.00129647	0.99968749
0	810	7.78e-05	0.00374013	0.99937499
0	811	7.776e-05	0.00583581	0.99874997
0	812	7.641e-05	0.0015153	1.0
0	813	7.843e-05	0.00476294	0.99906248
0	814	7.553e-05	0.00042009	1.0
0	815	7.701e-05	0.00060353	1.0
0	816	7.636e-05	0.01189634	0.99687499
0	817	8.081e-05	0.00147034	0.99968749
0	818	7.45e-05	0.00066018	1.0
0	819	7.512e-05	0.00076473	1.0
0	820	7.974e-05	0.00041452	1.0
0	821	7.526e-05	0.00057106	1.0
0	822	7.393e-05	0.00051978	1.0
0	823	7.65e-05	0.00037208	1.0
0	824	7.645e-05	0.00043614	1.0
0	825	7.598e-05	0.00050102	1.0
0	826	7.83e-05	0.00096875	1.0
0	827	7.879e-05	0.0013979	1.0
0	828	7.732e-05	0.00248629	0.99937499
0	829	7.928e-05	0.00059938	1.0
0	830	7.886e-05	0.00361866	0.99906248
0	831	7.83e-05	0.00036218	1.0
0	832	7.563e-05	0.00033926	1.0
0	833	7.721e-05	0.00072958	1.0
0	834	7.552e-05	0.0005406	1.0
0	835	7.687e-05	0.00178946	0.99968749
0	836	7.399e-05	0.00148499	0.99968749
0	837	7.561e-05	0.00049063	1.0
0	838	7.543e-05	0.0006961	1.0
0	839	7.198e-05	0.00428639	0.99906248
0	840	7.489e-05	0.00077206	1.0
0	841	7.306e-05	0.00220941	0.99968749
0	842	7.094e-05	0.06136205	0.97781247
0	843	7.488e-05	0.00072405	1.0
0	844	7.358e-05	0.00049828	1.0
0	845	7.612e-05	0.01908473	0.995
0	846	7.179e-05	0.00061326	1.0
0	847	7.007e-05	0.00134346	1.0
0	848	7.337e-05	0.00172776	1.0
0	849	7.666e-05	0.00049427	1.0
0	850	7.582e-05	0.00147396	1.0
0	851	7.496e-05	0.00136986	0.99968749
0	852	7.782e-05	0.00160941	0.99968749
0	853	7.806e-05	0.00147607	1.0
0	854	7.758e-05	0.00056924	1.0
0	855	7.622e-05	0.00058037	1.0
0	856	7.807e-05	0.00034102	1.0
0	857	7.746e-05	0.00056858	1.0
0	858	7.724e-05	0.00493751	0.99874997
0	859	7.904e-05	0.00035137	1.0
0	860	7.775e-05	0.01387923	0.99562496
0	861	7.56e-05	0.00047877	1.0
0	862	7.364e-05	0.00032043	1.0
0	863	7.933e-05	0.00054618	1.0
0	864	7.675e-05	0.00035405	1.0
0	865	7.029e-05	0.00154637	0.99968749
0	866	7.273e-05	0.00181264	0.99968749
0	867	7.448e-05	0.01672023	0.99531245
0	868	7.517e-05	0.00213756	0.99968749
0	869	7.476e-05	0.00038007	1.0
0	870	7.596e-05	0.00282794	0.99937499
0	871	7.778e-05	0.0005599	1.0
0	872	7.575e-05	0.00463233	0.99874997
0	873	7.808e-05	0.00793533	0.99843746
0	874	7.611e-05	0.00041986	1.0
0	875	7.953e-05	0.00155781	0.99968749
0	876	7.156e-05	0.00028352	1.0
0	877	7.388e-05	0.01534939	0.99531245
0	878	7.627e-05	0.00337734	0.99937499
0	879	7.522e-05	0.00120826	0.99968749
0	880	7.844e-05	0.00052131	1.0
0	881	7.351e-05	0.00097933	1.0
0	882	7.077e-05	0.00262435	0.99937499
0	883	7.364e-05	0.00040406	1.0
0	884	7.23e-05	0.00101423	1.0
0	885	7.614e-05	0.00040308	1.0
0	886	7.897e-05	0.00055194	1.0
0	887	7.618e-05	0.00030807	1.0
0	888	7.79e-05	0.00202495	0.99968749
0	889	7.43e-05	0.00083571	1.0
0	890	7.676e-05	0.00657057	0.99843746
0	891	7.509e-05	0.00256192	0.99937499
0	892	7.68e-05	0.00039912	1.0
0	893	7.24e-05	0.00036137	1.0
0	894	7.016e-05	0.00048048	1.0
0	895	7.249e-05	0.00065672	1.0
0	896	7.128e-05	0.00039095	1.0
0	897	7.413e-05	0.00053464	1.0
0	898	7.45e-05	0.0034489	0.99906248
0	899	7.643e-05	0.01045758	0.9975
0	900	7.519e-05	0.00188949	0.99968749
0	901	7.01e-05	0.00087362	1.0
0	902	7.234e-05	0.000412	1.0
0	903	7.523e-05	0.00035763	1.0
0	904	7.026e-05	0.00036114	1.0
0	905	6.727e-05	0.00157834	0.99968749
0	906	7.449e-05	0.00276948	0.99937499
0	907	7.287e-05	0.00040001	1.0
0	908	7.549e-05	0.00091107	1.0
0	909	7.032e-05	0.00032995	1.0
0	910	7.693e-05	0.00258076	0.99937499
0	911	7.053e-05	0.00037869	1.0
0	912	7.099e-05	0.00360219	0.99906248
0	913	7.269e-05	0.00149914	0.99968749
0	914	7.328e-05	0.00411582	0.99906248
0	915	6.814e-05	0.00416024	0.99906248
0	916	7.148e-05	0.00227463	0.99937499
0	917	7.196e-05	0.00445885	0.99906248
0	918	7.167e-05	0.00081213	1.0
0	919	7.24e-05	0.00043669	1.0
0	920	7.145e-05	0.00036977	1.0
0	921	7.223e-05	0.00169075	0.99968749
0	922	7.65e-05	0.0004628	1.0
0	923	7.261e-05	0.00115072	0.99968749
0	924	6.916e-05	0.02057085	0.99437499
0	925	7.429e-05	0.00046124	1.0
0	926	7.186e-05	0.00026361	1.0
0	927	7.425e-05	0.00215099	0.99968749
0	928	7.359e-05	0.00025233	1.0
0	929	7.229e-05	0.00052673	1.0
0	930	7.452e-05	0.00034093	1.0
0	931	7.435e-05	0.00133553	0.99968749
0	932	6.467e-05	0.00178859	0.99968749
0	933	7.204e-05	0.00122191	0.99968749
0	934	7.236e-05	0.00069726	1.0
0	935	7.68e-05	0.00040668	1.0
0	936	6.961e-05	0.00033775	1.0
0	937	7.018e-05	0.00051847	1.0
0	938	7.092e-05	0.00171773	0.99968749
0	939	6.869e-05	0.00242679	0.99937499
0	940	6.989e-05	0.00044567	1.0
0	941	7.194e-05	0.00035087	1.0
0	942	7.554e-05	0.00042977	1.0
0	943	6.697e-05	0.00083762	1.0
0	944	6.687e-05	0.00173117	0.99937499
0	945	6.938e-05	0.00050336	1.0
0	946	7.034e-05	0.00409977	0.99906248
0	947	7.037e-05	0.00705742	0.99812496
0	948	7.387e-05	0.00049913	1.0
0	949	7.049e-05	0.00061721	1.0
0	950	7.218e-05	0.00142445	0.99968749
0	951	7.65e-05	0.00037605	1.0
0	952	7.256e-05	0.00058971	1.0
0	953	7.381e-05	0.00269082	0.99937499
0	954	6.912e-05	0.01168821	0.99624997
0	955	6.995e-05	0.00057009	1.0
0	956	6.922e-05	0.00136933	0.99968749
0	957	7.216e-05	0.0005828	1.0
0	958	7.174e-05	0.00035821	1.0
0	959	7.027e-05	0.00754405	0.99781245
0	960	7.019e-05	0.00431979	0.99906248
0	961	6.992e-05	0.00052255	1.0
0	962	7.424e-05	0.0002716	1.0
0	963	6.65e-05	0.01821996	0.9946875
0	964	6.764e-05	0.02116037	0.99281245
0	965	7.039e-05	0.00086703	1.0
0	966	6.687e-05	0.0004673	1.0
0	967	7.531e-05	0.00018948	1.0
0	968	6.69e-05	0.00100359	1.0
0	969	6.744e-05	0.00047728	1.0
0	970	7.317e-05	0.00105401	1.0
0	971	6.942e-05	0.00199515	0.99968749
0	972	6.934e-05	0.00042804	1.0
0	973	7.252e-05	0.00025142	1.0
0	974	7e-05	0.00048629	1.0
0	975	7.038e-05	0.0086408	0.99812496
0	976	6.991e-05	0.00101656	1.0
0	977	6.995e-05	0.00047369	1.0
0	978	7.024e-05	0.00020425	1.0
0	979	7.048e-05	0.00027231	1.0
0	980	7.748e-05	0.0015292	0.99968749
0	981	6.678e-05	0.01235521	0.99656248
0	982	7.033e-05	0.0043282	0.99906248
0	983	7.33e-05	0.00473028	0.99874997
0	984	7.466e-05	0.03104643	0.99062496
0	985	7.524e-05	0.00034873	1.0
0	986	7.417e-05	0.00230172	0.99937499
0	987	7.258e-05	0.00186865	0.99968749
0	988	7.583e-05	0.00261097	0.99937499
0	989	6.766e-05	0.00060048	1.0
0	990	7.445e-05	0.00057944	1.0
0	991	7.175e-05	0.02150239	0.99374998
0	992	6.856e-05	0.02543477	0.99281245
0	993	7.192e-05	0.00047533	1.0
0	994	7.366e-05	0.00032173	1.0
0	995	7.188e-05	0.00054763	1.0
0	996	7.314e-05	0.00049823	1.0
0	997	7.029e-05	0.00053864	1.0
0	998	7.362e-05	0.00698095	0.99812496
0	999	7.371e-05	0.04300561	0.986875
0	1000	7.221e-05	0.00039042	1.0
0	1001	7.297e-05	0.00029282	1.0
0	1002	7.125e-05	0.00248602	0.99937499
0	1003	7.254e-05	0.00028589	1.0
0	1004	7.139e-05	0.00052361	1.0
0	1005	7.271e-05	0.00063011	1.0
0	1006	7.106e-05	0.00030258	1.0
0	1007	7.052e-05	0.01667358	0.995
0	1008	7.336e-05	0.00027367	1.0
0	1009	7.134e-05	0.00027075	1.0
0	1010	7.172e-05	0.00022256	1.0
0	1011	6.943e-05	0.01207888	0.99562496
0	1012	6.995e-05	0.00883455	0.9975
0	1013	7.376e-05	0.00333385	0.99906248
0	1014	7.358e-05	0.00271772	0.99937499
0	1015	7.234e-05	0.00029665	1.0
0	1016	7.144e-05	0.00050716	1.0
0	1017	7.14e-05	0.00038088	1.0
0	1018	7.113e-05	0.00218261	0.99937499
0	1019	7.148e-05	0.00024317	1.0
0	1020	7.038e-05	0.00375565	0.99906248
0	1021	6.834e-05	0.00028679	1.0
0	1022	7.062e-05	0.0002758	1.0
0	1023	7.111e-05	0.00127464	0.99968749
0	1024	6.789e-05	0.00055643	1.0
0	1025	7.101e-05	0.00033792	1.0
0	1026	6.798e-05	0.00334969	0.99937499
0	1027	6.895e-05	0.0003238	1.0
0	1028	7.473e-05	0.00028512	1.0
0	1029	7.348e-05	0.00043415	1.0
0	1030	6.551e-05	0.00040425	1.0
0	1031	6.97e-05	0.00144425	0.99968749
0	1032	6.957e-05	0.00155784	0.99968749
0	1033	7.53e-05	0.02163114	0.99374998
0	1034	7.03e-05	0.00042327	1.0
0	1035	7.317e-05	0.00071953	1.0
0	1036	7.055e-05	0.0023094	0.99937499
0	1037	7.147e-05	0.00048655	1.0
0	1038	7.272e-05	0.00021256	1.0
0	1039	6.956e-05	0.00070208	1.0
0	1040	6.891e-05	0.00022155	1.0
0	1041	6.764e-05	0.00254599	0.99937499
0	1042	6.767e-05	0.00734823	0.99781245
0	1043	6.982e-05	0.00543492	0.99843746
0	1044	6.628e-05	0.00101275	1.0
0	1045	7.187e-05	0.00144053	0.99968749
0	1046	6.988e-05	0.00019516	1.0
0	1047	6.763e-05	0.00132945	0.99968749
0	1048	7.482e-05	0.00458577	0.99937499
0	1049	7.236e-05	0.00024138	1.0
0	1050	6.671e-05	0.00027273	1.0
0	1051	7.31e-05	0.00038017	1.0
0	1052	6.438e-05	0.00264117	0.99937499
0	1053	7.452e-05	0.00033116	1.0
0	1054	6.683e-05	0.00059418	1.0
0	1055	6.832e-05	0.00032417	1.0
0	1056	6.927e-05	0.00160292	0.99968749
0	1057	6.972e-05	0.00203437	0.99968749
0	1058	7.033e-05	0.00056869	1.0
0	1059	7.244e-05	0.00489355	0.99874997
0	1060	7.345e-05	0.00121528	0.99968749
0	1061	7.49e-05	0.00179015	0.99968749
0	1062	6.717e-05	0.01205536	0.99656248
0	1063	6.689e-05	0.00044575	1.0
0	1064	6.925e-05	0.00027408	1.0
0	1065	7.114e-05	0.00072009	1.0
0	1066	6.626e-05	0.00034973	1.0
0	1067	7.186e-05	0.00380192	0.99906248
0	1068	6.83e-05	0.00138114	0.99968749
0	1069	7.246e-05	0.00051608	1.0
0	1070	7.154e-05	0.00132857	0.99968749
0	1071	7.124e-05	0.04173937	0.98781246
0	1072	6.498e-05	0.0003151	1.0
0	1073	6.953e-05	0.0004792	1.0
0	1074	7.059e-05	0.00032548	1.0
0	1075	6.487e-05	0.06077422	0.9790625
0	1076	7.489e-05	0.00134033	1.0
0	1077	6.85e-05	0.00026362	1.0
0	1078	6.974e-05	0.00022528	1.0
0	1079	6.693e-05	0.00037342	1.0
0	1080	7.216e-05	0.00609007	0.99812496
0	1081	6.847e-05	0.00043496	1.0
0	1082	6.967e-05	0.00281927	0.99937499
0	1083	6.749e-05	0.00707099	0.99812496
0	1084	7.189e-05	0.00240346	0.99937499
0	1085	7e-05	0.00033359	1.0
0	1086	7.141e-05	0.00024411	1.0
0	1087	6.971e-05	0.00041863	1.0
0	1088	6.899e-05	0.00250555	0.99937499
0	1089	7.31e-05	0.00023374	1.0
0	1090	6.872e-05	0.00024152	1.0
0	1091	6.998e-05	0.00042753	1.0
0	1092	6.941e-05	0.00036509	1.0
0	1093	7.418e-05	0.00636574	0.99812496
0	1094	7.023e-05	0.00440175	0.99874997
0	1095	7.338e-05	0.01179142	0.99687499
0	1096	6.685e-05	0.00272364	0.99937499
0	1097	6.962e-05	0.00170263	0.99968749
0	1098	7.103e-05	0.00021173	1.0
0	1099	7.077e-05	0.00019761	1.0
0	1100	7.124e-05	0.00035572	1.0
0	1101	6.732e-05	0.00029207	1.0
0	1102	6.857e-05	0.00040303	1.0
0	1103	6.673e-05	0.00294712	0.99937499
0	1104	6.737e-05	0.00056347	1.0
0	1105	6.562e-05	0.00029065	1.0
0	1106	6.93e-05	0.00026721	1.0
0	1107	6.809e-05	0.00027496	1.0
0	1108	7.098e-05	0.00176316	0.99968749
0	1109	6.305e-05	0.00056933	1.0
0	1110	6.921e-05	0.00129966	0.99968749
0	1111	6.537e-05	0.00255242	0.99937499
0	1112	7.288e-05	0.00026014	1.0
0	1113	6.92e-05	0.0017658	0.99968749
0	1114	6.885e-05	0.00760691	0.99812496
0	1115	6.698e-05	0.00658212	0.99843746
0	1116	6.932e-05	0.00052505	1.0
0	1117	6.939e-05	0.00114832	0.99968749
0	1118	6.777e-05	0.01147985	0.99656248
0	1119	6.902e-05	0.00153663	0.99968749
0	1120	6.693e-05	0.00031878	1.0
0	1121	7.018e-05	0.00027675	1.0
0	1122	6.77e-05	0.00029309	1.0
0	1123	6.443e-05	0.00033558	1.0
0	1124	6.987e-05	0.00031473	1.0
0	1125	6.541e-05	0.00486196	0.99874997
0	1126	7.063e-05	0.00030626	1.0
0	1127	6.541e-05	0.00092388	1.0
0	1128	6.88e-05	0.00434063	0.99874997
0	1129	6.715e-05	0.0003058	1.0
0	1130	7.171e-05	0.000214	1.0
0	1131	6.392e-05	0.00042973	1.0
0	1132	6.731e-05	0.00032832	1.0
0	1133	6.944e-05	0.03266148	0.99031246
0	1134	6.951e-05	0.00720844	0.99812496
0	1135	6.881e-05	0.00041294	1.0
0	1136	6.808e-05	0.00189718	0.99968749
0	1137	7.019e-05	0.00033765	1.0
0	1138	6.596e-05	0.00022388	1.0
0	1139	6.955e-05	0.000273	1.0
0	1140	7.353e-05	0.01914739	0.99437499
0	1141	6.861e-05	0.00274009	0.99937499
0	1142	6.875e-05	0.00022351	1.0
0	1143	6.666e-05	0.00060534	1.0
0	1144	7.4e-05	0.00129299	0.99968749
0	1145	6.942e-05	0.00131534	0.99968749
0	1146	6.77e-05	0.0016452	0.99968749
0	1147	6.618e-05	0.08252693	0.97281247
0	1148	6.779e-05	0.00033937	1.0
0	1149	6.991e-05	0.00020457	1.0
0	1150	6.84e-05	0.000272	1.0
0	1151	7.164e-05	0.00048843	1.0
0	1152	7.943e-05	0.00048707	1.0
0	1153	6.632e-05	0.00153005	0.99968749
0	1154	6.17e-05	0.00039445	1.0
0	1155	6.592e-05	0.00075673	1.0
0	1156	6.697e-05	0.00339022	0.99906248
0	1157	7.311e-05	0.00029091	1.0
0	1158	6.607e-05	0.00120587	0.99968749
0	1159	6.597e-05	0.01458001	0.99593747
0	1160	6.635e-05	0.00022321	1.0
0	1161	7.009e-05	0.00094873	1.0
0	1162	6.654e-05	0.00104107	0.99968749
0	1163	6.302e-05	0.00072192	1.0
0	1164	6.688e-05	0.00121718	0.99968749
0	1165	6.614e-05	0.00142825	0.99968749
0	1166	6.063e-05	0.00029205	1.0
0	1167	6.801e-05	0.00055041	1.0
0	1168	6.62e-05	0.00037573	1.0
0	1169	6.892e-05	0.00369473	0.99874997
0	1170	6.784e-05	0.0016094	0.99968749
0	1171	6.687e-05	0.00056722	1.0
0	1172	6.548e-05	0.00152014	0.99968749
0	1173	6.353e-05	0.00054569	1.0
0	1174	6.885e-05	0.0159047	0.995
0	1175	6.93e-05	0.00038377	1.0
0	1176	6.632e-05	0.00026888	1.0
0	1177	6.402e-05	0.0002168	1.0
0	1178	6.717e-05	0.00025407	1.0
0	1179	6.983e-05	0.0003085	1.0
0	1180	6.607e-05	0.00961727	0.9971875
0	1181	6.61e-05	0.00439498	0.99874997
0	1182	6.712e-05	0.00024463	1.0
0	1183	7.145e-05	0.00025766	1.0
0	1184	7.226e-05	0.0004459	1.0
0	1185	7.021e-05	0.00254975	0.99937499
0	1186	6.776e-05	0.00834766	0.99781245
0	1187	6.241e-05	0.00026948	1.0
0	1188	6.901e-05	0.00037502	1.0
0	1189	6.199e-05	0.00129264	0.99968749
0	1190	6.93e-05	0.00047626	1.0
0	1191	6.482e-05	0.0015146	0.99968749
0	1192	6.328e-05	0.0041268	0.99906248
0	1193	6.938e-05	0.00031797	1.0
0	1194	6.58e-05	0.00249137	0.99937499
0	1195	6.994e-05	0.00031565	1.0
0	1196	7.113e-05	0.01116542	0.99687499
0	1197	6.91e-05	0.00049756	1.0
0	1198	7.203e-05	0.00295969	0.99937499
0	1199	6.816e-05	0.0015093	0.99968749
0	1200	6.661e-05	0.01902	0.99437499
0	1201	6.781e-05	0.00027623	1.0
0	1202	6.643e-05	0.00018525	1.0
0	1203	6.984e-05	0.0003341	1.0
0	1204	6.815e-05	0.00051514	1.0
0	1205	6.86e-05	0.00029596	1.0
0	1206	7.173e-05	0.0003321	1.0
0	1207	6.966e-05	0.00054374	1.0
0	1208	6.538e-05	0.02728426	0.99250001
0	1209	7.077e-05	0.00084634	1.0
0	1210	6.89e-05	0.00089509	1.0
0	1211	6.953e-05	0.0064304	0.99843746
0	1212	6.949e-05	0.00028127	1.0
0	1213	6.945e-05	0.00181055	0.99968749
0	1214	6.882e-05	0.00063448	1.0
0	1215	6.995e-05	0.00028494	1.0
0	1216	7.15e-05	0.00041904	1.0
0	1217	7.26e-05	0.00018025	1.0
0	1218	6.562e-05	0.00049421	1.0
0	1219	6.726e-05	0.00142965	0.99968749
0	1220	7.012e-05	0.00270615	0.99937499
0	1221	6.832e-05	0.00033754	1.0
0	1222	6.411e-05	0.00123035	1.0
0	1223	6.167e-05	0.00084326	1.0
0	1224	6.903e-05	0.00065783	1.0
0	1225	6.806e-05	0.00078171	1.0
0	1226	6.785e-05	0.00019651	1.0
0	1227	6.875e-05	0.00110793	1.0
0	1228	6.995e-05	0.00040432	1.0
0	1229	6.358e-05	0.00025661	1.0
0	1230	6.667e-05	0.00028688	1.0
0	1231	6.488e-05	0.00572304	0.99843746
0	1232	6.265e-05	0.00067423	1.0
0	1233	6.269e-05	0.01549757	0.99624997
0	1234	6.329e-05	0.00249899	0.99944448
1	0	6.946e-05	0.00035729	1.0
1	1	6.27e-05	0.00080179	1.0
1	2	6.275e-05	0.00038589	1.0
1	3	6.401e-05	0.00052586	1.0
1	4	6.857e-05	0.00028413	1.0
1	5	7.491e-05	0.00208807	0.99968749
1	6	6.186e-05	0.0003049	1.0
1	7	6.264e-05	0.00078575	1.0
1	8	6.587e-05	0.00039141	1.0
1	9	5.951e-05	0.00239395	0.99937499
1	10	6.354e-05	0.00036789	1.0
1	11	7.072e-05	0.00028352	1.0
1	12	6.455e-05	0.00027752	1.0
1	13	6.633e-05	0.04070076	0.98812497
1	14	6.5e-05	0.01195037	0.99687499
