epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
0	634	1.627e-05	0.00074555	1.0
0	635	1.589e-05	0.00179707	0.99968749
0	636	1.442e-05	0.00122593	1.0
0	637	1.528e-05	0.00222564	0.99968749
0	638	1.595e-05	0.00035643	1.0
0	639	1.444e-05	0.00089277	1.0
0	640	1.425e-05	0.00046028	1.0
0	641	1.522e-05	0.00196841	1.0
0	642	1.5e-05	0.00411523	0.99906248
0	643	1.513e-05	0.00118586	1.0
0	644	1.528e-05	0.00055194	1.0
0	645	1.44e-05	0.00109052	1.0
0	646	1.497e-05	0.0036406	0.99937499
0	647	1.611e-05	0.00190859	1.0
0	648	1.389e-05	0.00077984	1.0
0	649	1.37e-05	0.00026459	1.0
0	650	1.649e-05	0.00078644	1.0
0	651	1.609e-05	0.00094666	1.0
0	652	1.545e-05	0.00253738	0.99968749
0	653	1.475e-05	0.00052944	1.0
0	654	1.404e-05	0.0015605	0.99968749
0	655	1.475e-05	0.00262945	0.99937499
0	656	1.46e-05	0.00374373	0.99906248
0	657	1.505e-05	0.00049855	1.0
0	658	1.353e-05	0.00097519	1.0
0	659	1.543e-05	0.00051459	1.0
0	660	1.546e-05	0.0035289	0.99906248
0	661	1.471e-05	0.00068104	1.0
0	662	1.433e-05	0.0016261	1.0
0	663	1.39e-05	0.00089034	1.0
0	664	1.504e-05	0.00022059	1.0
0	665	1.369e-05	0.00033778	1.0
0	666	1.442e-05	0.00030495	1.0
0	667	1.504e-05	0.0019932	1.0
0	668	1.426e-05	0.0056866	0.99874997
0	669	1.463e-05	0.00167785	0.99968749
0	670	1.351e-05	0.00110407	1.0
0	671	1.401e-05	0.00057422	1.0
0	672	1.387e-05	0.00310876	0.99968749
0	673	1.496e-05	0.00196875	1.0
0	674	1.345e-05	0.00095681	1.0
0	675	1.42e-05	0.00052169	1.0
0	676	1.478e-05	0.00307158	0.99937499
0	677	1.533e-05	0.00126618	1.0
0	678	1.541e-05	0.00519617	0.99906248
0	679	1.474e-05	0.00164289	1.0
0	680	1.359e-05	0.0030517	1.0
0	681	1.36e-05	0.00107202	1.0
0	682	1.32e-05	0.00108508	1.0
0	683	1.402e-05	0.00077729	1.0
0	684	1.509e-05	0.00433569	1.0
0	685	1.618e-05	0.00100111	1.0
0	686	1.392e-05	0.00072236	1.0
0	687	1.346e-05	0.00292467	0.99906248
0	688	1.471e-05	0.00015276	1.0
0	689	1.265e-05	0.00229868	1.0
0	690	1.561e-05	0.0017507	0.99968749
0	691	1.296e-05	0.00055755	1.0
0	692	1.413e-05	0.00593591	0.99874997
0	693	1.484e-05	0.00409589	0.99906248
0	694	1.4e-05	0.00054078	1.0
0	695	1.392e-05	0.00053787	1.0
0	696	1.507e-05	0.00304897	1.0
0	697	1.306e-05	0.00459713	1.0
0	698	1.437e-05	0.00263846	1.0
0	699	1.461e-05	0.00090738	1.0
0	700	1.398e-05	0.0007943	1.0
0	701	1.313e-05	0.00538853	0.99937499
0	702	1.502e-05	0.00057343	1.0
0	703	1.445e-05	0.00168229	0.99968749
0	704	1.502e-05	0.00396504	0.99937499
0	705	1.541e-05	0.00667431	0.99843746
0	706	1.3e-05	0.00252215	1.0
0	707	1.501e-05	0.00195665	1.0
0	708	1.369e-05	0.00021706	1.0
0	709	1.551e-05	0.00155008	1.0
0	710	1.504e-05	0.00227367	1.0
0	711	1.498e-05	0.0017236	1.0
0	712	1.524e-05	0.00167949	1.0
0	713	1.404e-05	0.00045382	1.0
0	714	1.48e-05	0.001776	1.0
0	715	1.286e-05	0.00575898	0.99874997
0	716	1.453e-05	0.00067074	1.0
0	717	1.444e-05	0.00386209	0.99968749
0	718	1.304e-05	0.00129337	1.0
0	719	1.354e-05	0.00105363	1.0
0	720	1.376e-05	0.00067727	1.0
0	721	1.228e-05	0.001891	1.0
0	722	1.316e-05	0.0008531	1.0
0	723	1.287e-05	0.00084404	1.0
0	724	1.276e-05	0.00636883	0.99843746
0	725	1.338e-05	0.00091603	1.0
0	726	1.298e-05	0.00057625	1.0
0	727	1.322e-05	0.00160914	0.99968749
0	728	1.407e-05	0.0010975	1.0
0	729	1.229e-05	0.00102202	1.0
0	730	1.321e-05	0.00358932	0.99937499
0	731	1.199e-05	0.00072813	1.0
0	732	1.257e-05	0.0001991	1.0
0	733	1.423e-05	0.00260031	0.99937499
0	734	1.402e-05	0.00246552	0.99968749
0	735	1.24e-05	0.00239587	1.0
0	736	1.289e-05	0.00127851	1.0
0	737	1.334e-05	0.00551491	0.99843746
0	738	1.364e-05	0.0006994	1.0
0	739	1.319e-05	0.00126772	1.0
0	740	1.406e-05	0.00370636	0.99968749
0	741	1.43e-05	0.00222263	1.0
0	742	1.334e-05	0.00034479	1.0
0	743	1.335e-05	0.00075332	1.0
0	744	1.382e-05	0.00157178	1.0
0	745	1.319e-05	0.00129206	1.0
0	746	1.392e-05	0.0048715	0.99906248
0	747	1.383e-05	0.00239424	1.0
0	748	1.353e-05	0.00019476	1.0
0	749	1.453e-05	0.00361133	0.99968749
0	750	1.306e-05	0.0034802	1.0
0	751	1.253e-05	0.0004137	1.0
0	752	1.404e-05	0.0002054	1.0
0	753	1.261e-05	0.00035658	1.0
0	754	1.415e-05	0.00361504	0.99937499
0	755	1.35e-05	0.00201356	0.99968749
0	756	1.387e-05	0.00421311	0.99906248
0	757	1.214e-05	0.00043719	1.0
0	758	1.309e-05	0.00059455	1.0
0	759	1.411e-05	0.00113057	1.0
0	760	1.274e-05	0.00151091	1.0
0	761	1.357e-05	0.00323627	0.99968749
0	762	1.272e-05	0.00071876	1.0
0	763	1.337e-05	0.0002497	1.0
0	764	1.257e-05	0.00025023	1.0
0	765	1.222e-05	0.00122626	1.0
0	766	1.274e-05	0.00170081	0.99968749
0	767	1.337e-05	0.00019554	1.0
0	768	1.551e-05	0.00016095	1.0
0	769	1.331e-05	0.0001404	1.0
0	770	1.383e-05	0.00086078	1.0
0	771	1.305e-05	0.00057324	1.0
0	772	1.165e-05	0.00117387	1.0
0	773	1.278e-05	0.00141958	0.99968749
0	774	1.331e-05	9.116e-05	1.0
0	775	1.104e-05	0.00106174	1.0
0	776	1.223e-05	0.00028683	1.0
0	777	1.186e-05	0.00171698	0.99968749
0	778	1.311e-05	0.00243933	0.99937499
0	779	1.222e-05	0.00031573	1.0
0	780	1.338e-05	0.00191617	1.0
0	781	1.191e-05	0.00359437	0.99937499
0	782	1.184e-05	0.00024325	1.0
0	783	1.203e-05	0.00214686	0.99968749
0	784	1.298e-05	0.00031522	1.0
0	785	1.327e-05	0.00139613	0.99968749
0	786	1.34e-05	0.00038363	1.0
0	787	1.311e-05	0.00108518	1.0
1	0	1.176e-05	0.00153671	1.0
1	1	1.22e-05	0.00014669	1.0
1	2	1.418e-05	0.00040282	1.0
1	3	1.229e-05	0.00018626	1.0
1	4	1.32e-05	8.641e-05	1.0
1	5	1.195e-05	0.00044273	1.0
1	6	1.249e-05	0.00022797	1.0
1	7	1.203e-05	0.00027515	1.0
1	8	1.25e-05	0.00401558	0.99906248
1	9	1.126e-05	0.00053301	1.0
1	10	1.164e-05	0.00249512	0.99937499
1	11	1.202e-05	0.0003558	1.0
1	12	1.061e-05	0.00044132	1.0
1	13	1.23e-05	0.00185706	0.99968749
1	14	1.118e-05	0.00121347	0.99968749
1	15	1.242e-05	0.00060975	1.0
1	16	1.122e-05	0.00129562	1.0
1	17	1.099e-05	0.0008846	1.0
1	18	1.127e-05	0.00061913	1.0
1	19	1.186e-05	0.00046063	1.0
1	20	1.3e-05	0.00254093	0.99937499
1	21	1.083e-05	0.00173523	1.0
1	22	1.111e-05	0.00163331	1.0
1	23	1.259e-05	0.00014653	1.0
1	24	1.15e-05	0.00049256	1.0
1	25	1.224e-05	0.00027945	1.0
1	26	1.254e-05	0.00845257	0.99781245
1	27	1.203e-05	0.00101337	1.0
1	28	1.344e-05	0.00054195	1.0
1	29	1.103e-05	0.00010528	1.0
1	30	1.206e-05	0.00205714	0.99937499
1	31	1.223e-05	0.00905422	0.99781245
1	32	1.214e-05	0.00029043	1.0
1	33	1.239e-05	0.0001518	1.0
1	34	1.208e-05	0.00018206	1.0
1	35	1.176e-05	0.00084345	1.0
1	36	1.197e-05	0.00081724	1.0
1	37	1.367e-05	0.0004972	1.0
1	38	1.325e-05	0.00040068	1.0
1	39	1.168e-05	0.00031574	1.0
1	40	1.332e-05	0.0007809	1.0
1	41	1.348e-05	0.00266771	0.99937499
1	42	1.182e-05	0.00039013	1.0
1	43	1.315e-05	0.00096121	1.0
1	44	1.188e-05	0.00185427	0.99968749
1	45	1.169e-05	7.581e-05	1.0
1	46	1.076e-05	0.00070052	1.0
1	47	1.234e-05	0.00052263	1.0
1	48	1.128e-05	0.00035572	1.0
1	49	1.406e-05	0.00015237	1.0
1	50	1.13e-05	0.00078385	1.0
1	51	1.143e-05	0.00143188	1.0
1	52	1.028e-05	0.00065996	1.0
1	53	1.061e-05	0.00102807	1.0
1	54	1.126e-05	0.0004094	1.0
1	55	1.096e-05	0.00062102	1.0
1	56	1.004e-05	0.00031122	1.0
1	57	1.185e-05	0.00046823	1.0
1	58	1.097e-05	0.00326421	0.99906248
1	59	1.309e-05	0.00480846	0.99874997
1	60	1.15e-05	0.0003159	1.0
1	61	1.055e-05	0.00020023	1.0
1	62	1.124e-05	0.00230613	0.99937499
1	63	1.063e-05	0.00067149	1.0
1	64	1.051e-05	0.00042433	1.0
1	65	1.329e-05	0.00080452	1.0
1	66	1.07e-05	0.00147895	1.0
1	67	1.086e-05	0.00036641	1.0
1	68	1.313e-05	0.00020495	1.0
1	69	1.064e-05	0.00062942	1.0
1	70	1.151e-05	0.00066694	1.0
1	71	1.16e-05	0.00023595	1.0
1	72	1.124e-05	0.0009632	1.0
1	73	1.171e-05	0.00090302	1.0
1	74	1.14e-05	0.0005049	1.0
1	75	1.053e-05	0.0010757	1.0
1	76	1.089e-05	0.00044195	1.0
1	77	1.056e-05	0.00028887	1.0
1	78	1.045e-05	0.00027876	1.0
1	79	1.061e-05	0.00120438	0.99968749
1	80	1.128e-05	0.00163293	0.99968749
1	81	1.048e-05	0.00105257	0.99968749
1	82	1.102e-05	0.00162598	0.99968749
1	83	1.143e-05	0.00164301	0.99968749
1	84	1.025e-05	8.604e-05	1.0
1	85	1.017e-05	6.793e-05	1.0
1	86	1.207e-05	0.00172202	0.99968749
1	87	1.136e-05	0.00260024	0.99968749
1	88	1.14e-05	0.00051649	1.0
1	89	1.208e-05	0.00022681	1.0
1	90	1.121e-05	0.00286746	0.99937499
1	91	1.229e-05	0.00074955	1.0
1	92	1.105e-05	0.00022675	1.0
1	93	1.122e-05	0.00055603	1.0
1	94	1.236e-05	0.00068915	1.0
1	95	1.165e-05	0.00288963	0.99937499
1	96	1.118e-05	0.00011015	1.0
1	97	1.161e-05	0.00062534	1.0
1	98	1.174e-05	8.179e-05	1.0
1	99	1.08e-05	8.633e-05	1.0
1	100	1.1e-05	0.00065166	1.0
1	101	9.61e-06	0.00028891	1.0
1	102	1.108e-05	0.00087638	1.0
1	103	1.011e-05	8.606e-05	1.0
1	104	1.03e-05	0.00149225	0.99968749
1	105	1.087e-05	0.0008764	1.0
1	106	1.099e-05	0.00079099	1.0
1	107	9.4e-06	0.00063654	1.0
1	108	1.088e-05	0.00143495	0.99968749
1	109	1.052e-05	0.00010289	1.0
1	110	1.088e-05	0.00132081	0.99968749
1	111	1.062e-05	0.00054939	1.0
1	112	1.009e-05	0.00046533	1.0
1	113	1.005e-05	0.0007223	1.0
1	114	1.104e-05	0.00137153	0.99968749
1	115	1.121e-05	0.00057818	1.0
1	116	1.024e-05	0.0005645	1.0
1	117	1.106e-05	0.00016769	1.0
1	118	9.21e-06	0.00062651	1.0
1	119	9.48e-06	0.00068931	1.0
1	120	9.41e-06	0.00136068	1.0
1	121	1.053e-05	0.00076547	1.0
1	122	9.75e-06	0.00019977	1.0
1	123	9.81e-06	0.00042626	1.0
1	124	1.013e-05	9.158e-05	1.0
1	125	9.53e-06	0.0001707	1.0
1	126	1.02e-05	0.00449362	0.99874997
1	127	1.091e-05	0.00111316	0.99968749
1	128	1.01e-05	0.00339989	0.99937499
1	129	8.91e-06	0.00015186	1.0
1	130	1.069e-05	0.00095873	1.0
1	131	1.003e-05	0.00010323	1.0
1	132	1.127e-05	0.00013682	1.0
1	133	1.044e-05	0.00220731	0.99968749
1	134	1.18e-05	0.000736	1.0
1	135	8.67e-06	0.00150324	0.99968749
1	136	1.078e-05	0.00069654	1.0
1	137	1.027e-05	0.00192987	0.99968749
1	138	1.019e-05	0.00115654	1.0
1	139	1.176e-05	0.0018645	0.99968749
1	140	1.158e-05	0.00300471	1.0
1	141	1.144e-05	0.00135766	0.99968749
1	142	9.7e-06	0.00085414	1.0
1	143	1.047e-05	0.0010992	1.0
1	144	1.193e-05	0.00043765	1.0
1	145	1.117e-05	0.00043925	1.0
1	146	1.091e-05	0.00202298	0.99968749
1	147	1.067e-05	0.00068914	1.0
1	148	1.193e-05	0.0022371	0.99968749
1	149	1.064e-05	9.208e-05	1.0
1	150	1.03e-05	0.00206672	0.99968749
1	151	1.022e-05	0.00139223	1.0
1	152	1.015e-05	0.00145483	1.0
1	153	9.84e-06	0.00127395	0.99968749
1	154	1.046e-05	0.00138353	0.99968749
1	155	1.045e-05	0.00316451	0.99906248
1	156	1.107e-05	0.00107227	1.0
1	157	9.88e-06	0.0044541	0.99937499
1	158	1.008e-05	0.00079846	1.0
1	159	1.066e-05	0.0014757	0.99968749
1	160	1.151e-05	0.00044744	1.0
1	161	1.036e-05	0.00160296	1.0
1	162	1.041e-05	0.00243327	1.0
1	163	1.118e-05	0.00244193	0.99968749
1	164	1.122e-05	0.00026738	1.0
1	165	9.24e-06	0.00185501	1.0
1	166	9.77e-06	0.00038102	1.0
1	167	8.71e-06	0.00073237	1.0
1	168	9.31e-06	0.00112438	1.0
1	169	1.111e-05	0.00060912	1.0
1	170	9.92e-06	0.00024511	1.0
1	171	1.035e-05	0.00088315	1.0
1	172	1.082e-05	0.00229573	0.99968749
1	173	1.035e-05	0.00044351	1.0
1	174	9.23e-06	0.00105641	1.0
1	175	9.97e-06	0.00282918	0.99937499
1	176	9.79e-06	0.00059688	1.0
1	177	1.016e-05	0.00193575	1.0
1	178	1.029e-05	0.00342772	0.99937499
1	179	9.2e-06	0.00128971	1.0
1	180	1.04e-05	0.00177424	1.0
1	181	9.76e-06	0.00148938	1.0
1	182	9.94e-06	0.00044968	1.0
1	183	1.172e-05	0.00158543	0.99968749
1	184	1.065e-05	0.00080966	1.0
1	185	1.011e-05	0.00277029	1.0
1	186	8.78e-06	0.00543091	1.0
1	187	1.121e-05	0.00286944	0.99937499
1	188	9.01e-06	0.00260743	0.99937499
1	189	9.14e-06	0.00178988	1.0
1	190	1.017e-05	0.00222024	1.0
1	191	9.5e-06	0.00205798	1.0
1	192	9.98e-06	0.00037907	1.0
1	193	9.82e-06	0.00049259	1.0
1	194	9.89e-06	0.00064633	1.0
1	195	1.009e-05	0.00171638	1.0
1	196	1.134e-05	0.00036941	1.0
1	197	1.053e-05	0.00161133	1.0
1	198	1.025e-05	0.00115856	1.0
1	199	9.73e-06	0.00062946	1.0
1	200	9.64e-06	0.00047788	1.0
1	201	1.008e-05	0.00081521	1.0
1	202	8.77e-06	0.00130192	1.0
1	203	8.58e-06	0.00877894	0.99781245
1	204	8.97e-06	0.00275488	0.99937499
1	205	8.98e-06	0.00276736	0.99968749
1	206	8.91e-06	0.00195406	0.99968749
1	207	8.38e-06	0.00026818	1.0
1	208	9.3e-06	0.00016037	1.0
1	209	1.144e-05	0.00062105	1.0
1	210	9.97e-06	0.00067248	1.0
1	211	1.022e-05	0.00051043	1.0
1	212	9.73e-06	0.00012693	1.0
1	213	9.25e-06	0.00058492	1.0
1	214	9.48e-06	0.00240007	0.99937499
1	215	9.13e-06	0.00027836	1.0
1	216	9.23e-06	0.00022581	1.0
1	217	9.77e-06	0.00117276	1.0
1	218	8.7e-06	0.00034173	1.0
1	219	8.64e-06	0.00024314	1.0
1	220	9.24e-06	0.00026826	1.0
1	221	9.26e-06	0.00040217	1.0
1	222	8.7e-06	0.00096212	1.0
1	223	9.57e-06	0.00527415	0.99874997
1	224	8.24e-06	0.0004747	1.0
1	225	9.63e-06	0.00010646	1.0
1	226	1.133e-05	0.00047971	1.0
1	227	9.2e-06	0.00041368	1.0
1	228	9.62e-06	0.00010215	1.0
1	229	9.74e-06	0.00137203	0.99968749
1	230	9.29e-06	0.00131626	1.0
1	231	1.045e-05	0.00052154	1.0
1	232	9.08e-06	0.0001092	1.0
1	233	9.36e-06	0.00039377	1.0
1	234	9.29e-06	0.00051321	1.0
1	235	8.61e-06	0.00023101	1.0
1	236	9.44e-06	0.00077641	1.0
1	237	9.05e-06	0.00011668	1.0
1	238	1.009e-05	0.00129317	0.99968749
1	239	8.95e-06	0.00237405	0.99937499
1	240	9.71e-06	0.00190405	1.0
1	241	8.53e-06	0.00015717	1.0
1	242	9.82e-06	0.00019235	1.0
1	243	9.47e-06	0.00914529	0.9975
1	244	1.12e-05	0.00039851	1.0
1	245	1.018e-05	0.00037873	1.0
1	246	8.68e-06	0.00018179	1.0
1	247	9.9e-06	0.00021707	1.0
1	248	1.034e-05	0.00015825	1.0
1	249	1.117e-05	7.073e-05	1.0
1	250	1.031e-05	0.00012963	1.0
1	251	1.03e-05	0.00138461	0.99968749
1	252	1.077e-05	0.00016693	1.0
1	253	1.043e-05	0.0012961	0.99968749
1	254	1.023e-05	0.00023387	1.0
1	255	9.88e-06	0.00034055	1.0
1	256	9.2e-06	0.0003869	1.0
1	257	9.89e-06	0.00046827	1.0
1	258	8.81e-06	0.0008337	1.0
1	259	8.92e-06	0.00023937	1.0
1	260	8.35e-06	0.00214955	0.99968749
1	261	9.85e-06	0.00028389	1.0
1	262	9.37e-06	0.00106022	1.0
1	263	8.27e-06	0.00190597	0.99968749
1	264	9.1e-06	0.00402086	0.99906248
1	265	9.24e-06	0.00146458	0.99968749
1	266	8.99e-06	0.00020942	1.0
1	267	8.38e-06	0.00043588	1.0
1	268	8.27e-06	0.00187617	0.99968749
1	269	9.87e-06	0.00388944	0.99906248
1	270	8.99e-06	0.00488378	0.99843746
1	271	9.12e-06	0.00147051	0.99968749
1	272	8.32e-06	0.00347985	0.99906248
1	273	9.16e-06	0.00015046	1.0
1	274	1.034e-05	0.00129967	0.99968749
1	275	1.134e-05	0.00039957	1.0
1	276	1.198e-05	0.00035262	1.0
1	277	1.16e-05	0.00110595	0.99968749
1	278	1.288e-05	0.00525839	0.99874997
1	279	1.152e-05	0.0003486	1.0
1	280	1.193e-05	0.00030368	1.0
1	281	1.253e-05	0.00034215	1.0
1	282	1.132e-05	0.00090308	1.0
1	283	1.162e-05	0.00061492	1.0
1	284	1.156e-05	0.00020195	1.0
1	285	1.001e-05	0.00012965	1.0
1	286	9.54e-06	0.00278715	1.0
1	287	1.032e-05	0.00035477	1.0
1	288	1.017e-05	0.00094128	1.0
1	289	9.34e-06	0.00256269	0.99968749
1	290	9.26e-06	0.00021989	1.0
1	291	8.83e-06	0.00200014	0.99968749
1	292	9.88e-06	0.00222221	1.0
1	293	9.5e-06	0.00253442	0.99968749
1	294	8.22e-06	0.00030613	1.0
1	295	9.55e-06	0.00028765	1.0
1	296	8.48e-06	0.00163095	0.99968749
1	297	1.006e-05	0.00176922	0.99968749
1	298	8.19e-06	0.00089893	1.0
1	299	9.09e-06	0.00274916	0.99937499
1	300	8.24e-06	0.00151783	0.99968749
1	301	7.74e-06	0.00147852	0.99968749
1	302	9.31e-06	0.00353129	0.99937499
1	303	7.7e-06	0.0026939	0.99937499
1	304	9.24e-06	0.00148746	0.99968749
1	305	7.67e-06	0.00016211	1.0
1	306	8.13e-06	0.00502932	0.99874997
1	307	8.4e-06	0.00015278	1.0
1	308	8.57e-06	0.00018532	1.0
1	309	8.42e-06	0.00018572	1.0
1	310	1.005e-05	0.00033562	1.0
1	311	9.79e-06	0.00243258	0.99937499
1	312	8.3e-06	0.001103	1.0
1	313	9.23e-06	0.00024295	1.0
1	314	1.002e-05	0.0002793	1.0
1	315	1.053e-05	0.00057272	1.0
1	316	1.011e-05	0.00075895	1.0
1	317	1.075e-05	0.00297358	0.99937499
1	318	8.42e-06	0.00010293	1.0
1	319	8.95e-06	0.00104524	1.0
1	320	8.58e-06	0.00024927	1.0
1	321	8.64e-06	0.00052126	1.0
1	322	8.99e-06	0.00065367	1.0
1	323	9.38e-06	0.00019841	1.0
1	324	8.69e-06	0.00057004	1.0
1	325	9.09e-06	0.00085888	1.0
1	326	8.01e-06	0.0003555	1.0
1	327	9.33e-06	0.00147075	0.99968749
1	328	8.98e-06	0.00103844	0.99968749
1	329	8.02e-06	0.00015649	1.0
1	330	8.64e-06	0.00038179	1.0
1	331	8.39e-06	0.00040575	1.0
1	332	9.16e-06	0.00389182	0.99906248
1	333	8.48e-06	7.413e-05	1.0
1	334	8.55e-06	0.00149088	0.99968749
1	335	8.32e-06	8.709e-05	1.0
1	336	8.38e-06	0.00013404	1.0
1	337	8.22e-06	0.00139205	0.99968749
1	338	8.37e-06	8.663e-05	1.0
1	339	8.8e-06	0.00023196	1.0
1	340	8.33e-06	0.00059944	1.0
1	341	7.72e-06	0.00029105	1.0
1	342	8.26e-06	8.033e-05	1.0
1	343	9.5e-06	0.00010533	1.0
1	344	8.29e-06	0.00237161	0.99937499
1	345	7.56e-06	0.00049526	1.0
1	346	7.6e-06	0.00795355	0.99843746
1	347	8.87e-06	9.775e-05	1.0
1	348	8.71e-06	0.00020532	1.0
1	349	8.37e-06	0.00569493	0.99874997
1	350	7.94e-06	0.00091255	1.0
1	351	8.2e-06	5.121e-05	1.0
1	352	8.6e-06	0.00018919	1.0
1	353	8.34e-06	0.000285	1.0
1	354	8.33e-06	0.00010839	1.0
1	355	8.01e-06	0.00128685	0.99968749
1	356	9.02e-06	0.00104582	1.0
1	357	9.39e-06	0.00020496	1.0
1	358	8.42e-06	0.00142354	0.99968749
1	359	8.74e-06	0.00018402	1.0
1	360	8.78e-06	0.00052782	1.0
1	361	8.25e-06	0.00320162	0.99906248
1	362	8.26e-06	0.00041184	1.0
1	363	7.44e-06	0.00182027	1.0
1	364	7.48e-06	0.00063256	1.0
1	365	8.42e-06	0.00110173	1.0
1	366	7.42e-06	7.886e-05	1.0
1	367	7.63e-06	0.00076169	1.0
1	368	8.31e-06	0.00145587	1.0
1	369	8.32e-06	0.00171173	1.0
1	370	8.16e-06	0.00051886	1.0
1	371	6.73e-06	0.00212124	0.99968749
1	372	8.89e-06	0.00014679	1.0
1	373	7.57e-06	0.00393328	0.99937499
1	374	7.23e-06	0.0004098	1.0
1	375	7.68e-06	0.00042413	1.0
1	376	7.66e-06	0.00255434	0.99937499
1	377	9.41e-06	0.00285649	0.99937499
1	378	7.83e-06	0.00022756	1.0
1	379	7.11e-06	8.253e-05	1.0
1	380	8.11e-06	0.00062642	1.0
1	381	7.58e-06	7.841e-05	1.0
1	382	7.89e-06	0.00048968	1.0
1	383	8.84e-06	0.00155517	0.99968749
1	384	7.5e-06	0.00263077	0.99968749
1	385	9.33e-06	0.00053986	1.0
1	386	8.7e-06	0.00252654	0.99937499
1	387	8.77e-06	0.00021548	1.0
1	388	7.84e-06	0.00146599	1.0
1	389	8.17e-06	0.00151821	1.0
1	390	8.86e-06	0.00052896	1.0
1	391	8.98e-06	0.00012426	1.0
1	392	7.18e-06	0.00122633	1.0
1	393	8.04e-06	0.00255577	1.0
1	394	7.74e-06	0.00010922	1.0
1	395	8.14e-06	0.00256421	0.99968749
1	396	7.05e-06	0.00032646	1.0
1	397	6.62e-06	0.00018759	1.0
1	398	8.06e-06	0.00137414	0.99968749
1	399	6.56e-06	0.000369	1.0
1	400	7.9e-06	0.0005085	1.0
1	401	8.26e-06	0.00010772	1.0
1	402	7.14e-06	8.784e-05	1.0
1	403	7.36e-06	0.00098554	0.99968749
1	404	7.15e-06	0.00152716	0.99968749
1	405	7.34e-06	0.01091134	0.9971875
1	406	7.73e-06	0.00119563	1.0
1	407	8.68e-06	0.00047289	1.0
1	408	7.49e-06	0.00083234	1.0
1	409	8.11e-06	0.00131926	0.99968749
1	410	7.7e-06	0.0011416	0.99968749
1	411	7.6e-06	0.00055976	1.0
1	412	8.72e-06	0.00069027	1.0
1	413	7.98e-06	0.0001196	1.0
1	414	8.29e-06	0.00182933	0.99968749
1	415	8.4e-06	0.00015439	1.0
1	416	9.1e-06	0.00033214	1.0
1	417	9.37e-06	0.00265206	0.99968749
1	418	1.029e-05	0.00081447	1.0
1	419	1.048e-05	0.00223669	0.99937499
1	420	9.04e-06	0.00075925	0.99968749
1	421	8.86e-06	0.00256025	0.99937499
1	422	9e-06	0.0003535	1.0
1	423	8.02e-06	0.00229445	1.0
1	424	8.94e-06	0.00030309	1.0
1	425	9.3e-06	0.00014471	1.0
1	426	7.86e-06	0.00026126	1.0
1	427	8.16e-06	0.00090781	1.0
1	428	8.38e-06	6.724e-05	1.0
1	429	9.32e-06	0.00201388	1.0
1	430	7.78e-06	0.00024247	1.0
1	431	8.09e-06	0.00015893	1.0
1	432	7e-06	0.00064426	1.0
1	433	7.84e-06	0.00153184	1.0
1	434	8.07e-06	0.00132781	1.0
1	435	7.49e-06	0.00151882	0.99968749
1	436	6.94e-06	0.0001714	1.0
1	437	6.87e-06	0.0008705	1.0
1	438	7.54e-06	0.00058889	1.0
1	439	8.07e-06	0.00644209	0.99843746
1	440	7.27e-06	0.00015923	1.0
1	441	7.67e-06	0.00011311	1.0
1	442	8.81e-06	0.00077787	1.0
1	443	7.97e-06	0.00214277	0.99968749
1	444	7.83e-06	0.00361049	0.99937499
1	445	6.94e-06	0.00178203	0.99968749
1	446	8.01e-06	0.00029095	1.0
1	447	7.72e-06	0.00414923	0.99906248
1	448	8.62e-06	0.0001499	1.0
1	449	7.29e-06	0.00038611	1.0
1	450	6.97e-06	0.00010405	1.0
1	451	8.58e-06	0.00055372	1.0
1	452	7.86e-06	0.00039439	1.0
1	453	9.6e-06	0.00330586	0.99937499
1	454	8.74e-06	0.00020511	1.0
1	455	8.27e-06	0.00020183	1.0
1	456	7.62e-06	7.129e-05	1.0
1	457	7.76e-06	0.00038325	1.0
1	458	8.25e-06	0.00014195	1.0
1	459	6.88e-06	0.00015008	1.0
1	460	8.14e-06	0.00559626	0.99843746
1	461	8.23e-06	0.00275402	0.99937499
1	462	9.69e-06	0.00027639	1.0
1	463	7.46e-06	0.00034964	1.0
1	464	7.84e-06	8.907e-05	1.0
1	465	8.31e-06	7.7e-05	1.0
1	466	7.99e-06	9.954e-05	1.0
1	467	8.27e-06	0.00148513	0.99968749
1	468	8.34e-06	0.00013815	1.0
1	469	6.55e-06	0.00040207	1.0
1	470	6.62e-06	0.00041465	1.0
1	471	8.61e-06	0.00144242	1.0
1	472	7.64e-06	0.00121482	0.99968749
1	473	8.43e-06	0.00035296	1.0
1	474	8.28e-06	0.00165256	1.0
1	475	7.26e-06	0.0019961	1.0
1	476	8.59e-06	0.00182137	0.99968749
1	477	7.7e-06	0.00059271	1.0
1	478	7.15e-06	0.00076086	1.0
1	479	6.49e-06	0.0024161	0.99937499
1	480	7.06e-06	0.0008585	1.0
1	481	6.5e-06	0.00091864	1.0
1	482	7.14e-06	0.00116459	0.99968749
1	483	5.95e-06	0.00206855	0.99937499
1	484	7.96e-06	0.0019553	0.99968749
1	485	7.08e-06	0.00032138	1.0
1	486	7.72e-06	0.00066007	1.0
1	487	7.66e-06	0.0013567	0.99968749
1	488	6.83e-06	0.00075288	1.0
1	489	7.12e-06	0.00082727	1.0
1	490	7.03e-06	0.00179513	0.99968749
1	491	7.96e-06	0.00145494	0.99968749
1	492	7.37e-06	0.00147432	0.99968749
